2018.10.04,18:33,113.869,113.869,113.832,113.832,172
2018.10.04,18:34,113.833,113.841,113.824,113.825,135
2018.10.04,18:35,113.826,113.835,113.815,113.83,150
2018.10.04,18:36,113.831,113.835,113.815,113.824,126
2018.10.04,18:37,113.823,113.824,113.804,113.804,131
2018.10.04,18:38,113.805,113.823,113.797,113.809,155
2018.10.04,18:39,113.808,113.815,113.795,113.798,194
2018.10.04,18:40,113.799,113.832,113.799,113.83,117
2018.10.04,18:41,113.829,113.85,113.826,113.844,199
2018.10.04,18:42,113.845,113.845,113.833,113.836,130
2018.10.04,18:43,113.835,113.85,113.83,113.841,150
2018.10.04,18:44,113.842,113.845,113.827,113.827,146
2018.10.04,18:45,113.829,113.841,113.816,113.839,215
2018.10.04,18:46,113.838,113.852,113.833,113.841,162
2018.10.04,18:47,113.842,113.842,113.824,113.824,128
2018.10.04,18:48,113.825,113.831,113.817,113.822,129
2018.10.04,18:49,113.823,113.837,113.817,113.818,135
2018.10.04,18:50,113.819,113.83,113.804,113.806,158
2018.10.04,18:51,113.807,113.828,113.8,113.826,179
2018.10.04,18:52,113.828,113.835,113.816,113.816,127
2018.10.04,18:53,113.815,113.831,113.815,113.822,113
2018.10.04,18:54,113.821,113.821,113.797,113.816,150
2018.10.04,18:55,113.815,113.828,113.809,113.815,114
2018.10.04,18:56,113.814,113.821,113.808,113.82,112
2018.10.04,18:57,113.821,113.823,113.794,113.799,131
2018.10.04,18:58,113.798,113.815,113.795,113.801,137
2018.10.04,18:59,113.802,113.809,113.789,113.796,192
2018.10.04,19:00,113.795,113.795,113.776,113.781,179
2018.10.04,19:01,113.783,113.791,113.77,113.77,184
2018.10.04,19:02,113.769,113.775,113.76,113.767,155
2018.10.04,19:03,113.766,113.771,113.741,113.746,148
2018.10.04,19:04,113.745,113.748,113.722,113.723,155
2018.10.04,19:05,113.724,113.727,113.715,113.723,164
2018.10.04,19:06,113.722,113.76,113.715,113.756,153
2018.10.04,19:07,113.758,113.761,113.734,113.736,164
2018.10.04,19:08,113.737,113.748,113.737,113.748,135
2018.10.04,19:09,113.745,113.751,113.739,113.747,157
2018.10.04,19:10,113.746,113.747,113.722,113.741,148
2018.10.04,19:11,113.743,113.763,113.743,113.751,117
2018.10.04,19:12,113.752,113.764,113.751,113.753,121
2018.10.04,19:13,113.754,113.766,113.752,113.763,112
2018.10.04,19:14,113.764,113.764,113.723,113.749,119
2018.10.04,19:15,113.748,113.76,113.747,113.749,103
2018.10.04,19:16,113.75,113.754,113.713,113.717,148
2018.10.04,19:17,113.715,113.721,113.701,113.702,158
2018.10.04,19:18,113.703,113.721,113.701,113.709,128
2018.10.04,19:19,113.708,113.75,113.706,113.736,134
2018.10.04,19:20,113.737,113.78,113.736,113.773,146
2018.10.04,19:21,113.772,113.775,113.738,113.747,154
2018.10.04,19:22,113.746,113.747,113.73,113.744,170
2018.10.04,19:23,113.743,113.749,113.726,113.732,66
2018.10.04,19:24,113.733,113.74,113.715,113.732,146
2018.10.04,19:25,113.733,113.739,113.722,113.725,121
2018.10.04,19:26,113.726,113.746,113.72,113.726,180
2018.10.04,19:27,113.729,113.729,113.711,113.717,181
2018.10.04,19:28,113.718,113.752,113.712,113.749,149
2018.10.04,19:29,113.75,113.75,113.731,113.735,136
2018.10.04,19:30,113.737,113.752,113.731,113.75,138
2018.10.04,19:31,113.751,113.753,113.725,113.731,135
2018.10.04,19:32,113.73,113.749,113.73,113.749,160
2018.10.04,19:33,113.751,113.771,113.748,113.761,166
2018.10.04,19:34,113.762,113.783,113.756,113.777,147
2018.10.04,19:35,113.776,113.809,113.775,113.8,150
2018.10.04,19:36,113.801,113.806,113.779,113.784,121
2018.10.04,19:37,113.785,113.792,113.767,113.769,135
2018.10.04,19:38,113.771,113.775,113.757,113.763,98
2018.10.04,19:39,113.762,113.764,113.754,113.763,79
2018.10.04,19:40,113.766,113.778,113.757,113.759,106
2018.10.04,19:41,113.758,113.777,113.757,113.767,89
2018.10.04,19:42,113.768,113.771,113.758,113.762,84
2018.10.04,19:43,113.761,113.764,113.753,113.758,99
2018.10.04,19:44,113.761,113.762,113.751,113.752,97
2018.10.04,19:45,113.751,113.766,113.75,113.762,76
2018.10.04,19:46,113.763,113.782,113.759,113.778,87
2018.10.04,19:47,113.777,113.788,113.771,113.781,108
2018.10.04,19:48,113.782,113.783,113.773,113.779,112
2018.10.04,19:49,113.778,113.788,113.775,113.784,84
2018.10.04,19:50,113.783,113.81,113.783,113.803,118
2018.10.04,19:51,113.804,113.805,113.787,113.793,64
2018.10.04,19:52,113.794,113.802,113.78,113.784,117
2018.10.04,19:53,113.783,113.786,113.776,113.777,74
2018.10.04,19:54,113.782,113.794,113.78,113.789,107
2018.10.04,19:55,113.79,113.791,113.778,113.782,76
2018.10.04,19:56,113.783,113.783,113.77,113.77,83
2018.10.04,19:57,113.771,113.784,113.771,113.779,101
2018.10.04,19:58,113.778,113.783,113.77,113.778,109
2018.10.04,19:59,113.777,113.8,113.774,113.797,135
2018.10.04,20:00,113.796,113.796,113.767,113.773,143
2018.10.04,20:01,113.774,113.782,113.768,113.775,106
2018.10.04,20:02,113.776,113.804,113.776,113.799,119
2018.10.04,20:03,113.798,113.804,113.772,113.781,154
2018.10.04,20:04,113.78,113.805,113.767,113.796,120
2018.10.04,20:05,113.797,113.817,113.794,113.81,161
2018.10.04,20:06,113.811,113.811,113.8,113.802,139
2018.10.04,20:07,113.8,113.813,113.793,113.798,116
2018.10.04,20:08,113.797,113.808,113.791,113.791,65
2018.10.04,20:09,113.79,113.806,113.788,113.804,70
2018.10.04,20:10,113.803,113.803,113.791,113.792,105
2018.10.04,20:11,113.791,113.8,113.766,113.771,113
2018.10.04,20:12,113.772,113.779,113.765,113.767,105
2018.10.04,20:13,113.769,113.773,113.764,113.767,85
2018.10.04,20:14,113.766,113.77,113.757,113.77,91
2018.10.04,20:15,113.769,113.773,113.753,113.76,119
2018.10.04,20:16,113.761,113.782,113.761,113.776,98
2018.10.04,20:17,113.775,113.784,113.768,113.768,100
2018.10.04,20:18,113.769,113.772,113.759,113.764,96
2018.10.04,20:19,113.766,113.774,113.759,113.765,113
2018.10.04,20:20,113.764,113.769,113.747,113.752,118
2018.10.04,20:21,113.749,113.755,113.734,113.74,121
2018.10.04,20:22,113.741,113.742,113.729,113.737,133
2018.10.04,20:23,113.736,113.739,113.728,113.736,87
2018.10.04,20:24,113.735,113.771,113.735,113.764,130
2018.10.04,20:25,113.763,113.767,113.753,113.766,93
2018.10.04,20:26,113.764,113.767,113.75,113.767,136
2018.10.04,20:27,113.766,113.772,113.754,113.771,109
2018.10.04,20:28,113.772,113.788,113.771,113.783,126
2018.10.04,20:29,113.782,113.782,113.768,113.771,94
2018.10.04,20:30,113.772,113.772,113.75,113.753,120
2018.10.04,20:31,113.752,113.752,113.721,113.724,145
2018.10.04,20:32,113.727,113.728,113.703,113.723,133
2018.10.04,20:33,113.722,113.728,113.713,113.723,115
2018.10.04,20:34,113.722,113.742,113.717,113.736,98
2018.10.04,20:35,113.733,113.749,113.731,113.74,87
2018.10.04,20:36,113.739,113.739,113.726,113.735,84
2018.10.04,20:37,113.736,113.738,113.726,113.732,91
2018.10.04,20:38,113.733,113.74,113.724,113.725,93
2018.10.04,20:39,113.727,113.734,113.721,113.733,86
2018.10.04,20:40,113.732,113.743,113.732,113.738,83
2018.10.04,20:41,113.737,113.75,113.737,113.748,117
2018.10.04,20:42,113.751,113.753,113.732,113.738,68
2018.10.04,20:43,113.739,113.752,113.737,113.751,76
2018.10.04,20:44,113.756,113.771,113.751,113.771,94
2018.10.04,20:45,113.769,113.776,113.763,113.771,138
2018.10.04,20:46,113.77,113.773,113.752,113.77,112
2018.10.04,20:47,113.771,113.79,113.757,113.781,149
2018.10.04,20:48,113.78,113.781,113.762,113.764,69
2018.10.04,20:49,113.763,113.771,113.75,113.768,156
2018.10.04,20:50,113.769,113.775,113.757,113.774,125
2018.10.04,20:51,113.775,113.778,113.762,113.773,102
2018.10.04,20:52,113.774,113.807,113.774,113.799,132
2018.10.04,20:53,113.798,113.8,113.778,113.787,133
2018.10.04,20:54,113.788,113.789,113.771,113.777,135
2018.10.04,20:55,113.778,113.778,113.764,113.774,137
2018.10.04,20:56,113.775,113.778,113.771,113.777,84
2018.10.04,20:57,113.778,113.784,113.774,113.777,80
2018.10.04,20:58,113.778,113.785,113.77,113.784,115
2018.10.04,20:59,113.782,113.786,113.776,113.778,81
2018.10.04,21:00,113.777,113.803,113.773,113.803,165
2018.10.04,21:01,113.802,113.809,113.794,113.794,139
2018.10.04,21:02,113.792,113.803,113.785,113.795,119
2018.10.04,21:03,113.796,113.808,113.795,113.799,87
2018.10.04,21:04,113.8,113.805,113.798,113.803,71
2018.10.04,21:05,113.802,113.803,113.784,113.794,94
2018.10.04,21:06,113.795,113.801,113.789,113.797,86
2018.10.04,21:07,113.796,113.809,113.795,113.808,103
2018.10.04,21:08,113.807,113.828,113.807,113.821,103
2018.10.04,21:09,113.822,113.824,113.801,113.803,116
2018.10.04,21:10,113.804,113.804,113.796,113.802,109
2018.10.04,21:11,113.803,113.816,113.8,113.802,77
2018.10.04,21:12,113.801,113.807,113.798,113.799,51
2018.10.04,21:13,113.798,113.803,113.792,113.802,53
2018.10.04,21:14,113.803,113.821,113.802,113.814,125
2018.10.04,21:15,113.813,113.814,113.798,113.804,66
2018.10.04,21:16,113.803,113.803,113.795,113.8,87
2018.10.04,21:17,113.801,113.82,113.8,113.816,97
2018.10.04,21:18,113.814,113.816,113.799,113.806,159
2018.10.04,21:19,113.807,113.808,113.793,113.796,74
2018.10.04,21:20,113.795,113.811,113.795,113.797,133
2018.10.04,21:21,113.796,113.804,113.794,113.804,99
2018.10.04,21:22,113.803,113.811,113.794,113.801,117
2018.10.04,21:23,113.802,113.806,113.769,113.791,137
2018.10.04,21:24,113.79,113.796,113.777,113.794,130
2018.10.04,21:25,113.795,113.8,113.792,113.796,117
2018.10.04,21:26,113.797,113.806,113.794,113.798,113
2018.10.04,21:27,113.797,113.805,113.788,113.803,102
2018.10.04,21:28,113.802,113.811,113.802,113.809,71
2018.10.04,21:29,113.81,113.838,113.809,113.825,156
2018.10.04,21:30,113.822,113.832,113.817,113.828,145
2018.10.04,21:31,113.829,113.832,113.822,113.83,128
2018.10.04,21:32,113.828,113.829,113.818,113.824,91
2018.10.04,21:33,113.825,113.831,113.823,113.827,48
2018.10.04,21:34,113.828,113.834,113.826,113.828,62
2018.10.04,21:35,113.827,113.836,113.822,113.834,59
2018.10.04,21:36,113.833,113.847,113.829,113.841,72
2018.10.04,21:37,113.84,113.875,113.839,113.855,151
2018.10.04,21:38,113.856,113.87,113.852,113.866,121
2018.10.04,21:39,113.864,113.873,113.853,113.867,161
2018.10.04,21:40,113.866,113.866,113.844,113.849,174
2018.10.04,21:41,113.848,113.855,113.84,113.85,80
2018.10.04,21:42,113.849,113.861,113.839,113.843,84
2018.10.04,21:43,113.844,113.849,113.831,113.837,134
2018.10.04,21:44,113.839,113.849,113.836,113.842,97
2018.10.04,21:45,113.841,113.848,113.832,113.848,77
2018.10.04,21:46,113.847,113.863,113.838,113.863,167
2018.10.04,21:47,113.859,113.862,113.816,113.829,133
2018.10.04,21:48,113.83,113.856,113.829,113.847,156
2018.10.04,21:49,113.848,113.861,113.846,113.855,135
2018.10.04,21:50,113.856,113.867,113.849,113.854,142
2018.10.04,21:51,113.856,113.873,113.853,113.873,152
2018.10.04,21:52,113.871,113.873,113.859,113.86,93
2018.10.04,21:53,113.855,113.865,113.847,113.854,116
2018.10.04,21:54,113.853,113.865,113.839,113.847,123
2018.10.04,21:55,113.848,113.853,113.835,113.839,147
2018.10.04,21:56,113.843,113.854,113.838,113.845,134
2018.10.04,21:57,113.846,113.86,113.844,113.86,112
2018.10.04,21:58,113.859,113.868,113.85,113.852,115
2018.10.04,21:59,113.853,113.869,113.85,113.852,162
2018.10.04,22:00,113.853,113.857,113.838,113.846,161
2018.10.04,22:01,113.845,113.866,113.845,113.86,117
2018.10.04,22:02,113.859,113.885,113.859,113.879,148
2018.10.04,22:03,113.878,113.88,113.866,113.87,146
2018.10.04,22:04,113.869,113.875,113.865,113.873,74
2018.10.04,22:05,113.874,113.886,113.871,113.878,105
2018.10.04,22:06,113.879,113.889,113.871,113.871,88
2018.10.04,22:07,113.872,113.886,113.867,113.871,95
2018.10.04,22:08,113.872,113.877,113.87,113.871,78
2018.10.04,22:09,113.872,113.875,113.868,113.873,68
2018.10.04,22:10,113.872,113.873,113.85,113.851,113
2018.10.04,22:11,113.854,113.858,113.851,113.851,95
2018.10.04,22:12,113.852,113.862,113.848,113.86,118
2018.10.04,22:13,113.858,113.868,113.857,113.866,89
2018.10.04,22:14,113.865,113.876,113.864,113.872,79
2018.10.04,22:15,113.871,113.883,113.87,113.875,55
2018.10.04,22:16,113.876,113.876,113.869,113.869,51
2018.10.04,22:17,113.87,113.878,113.863,113.864,78
2018.10.04,22:18,113.861,113.878,113.856,113.865,109
2018.10.04,22:19,113.866,113.871,113.851,113.858,89
2018.10.04,22:20,113.857,113.857,113.848,113.851,88
2018.10.04,22:21,113.852,113.853,113.833,113.839,109
2018.10.04,22:22,113.838,113.842,113.825,113.832,98
2018.10.04,22:23,113.831,113.833,113.824,113.824,110
2018.10.04,22:24,113.826,113.835,113.825,113.834,87
2018.10.04,22:25,113.835,113.841,113.833,113.835,76
2018.10.04,22:26,113.836,113.841,113.833,113.835,50
2018.10.04,22:27,113.836,113.848,113.835,113.845,44
2018.10.04,22:28,113.839,113.84,113.828,113.83,78
2018.10.04,22:29,113.828,113.83,113.815,113.815,117
2018.10.04,22:30,113.817,113.829,113.814,113.821,117
2018.10.04,22:31,113.822,113.824,113.813,113.814,69
2018.10.04,22:32,113.815,113.826,113.814,113.823,60
2018.10.04,22:33,113.822,113.828,113.81,113.812,104
2018.10.04,22:34,113.811,113.818,113.796,113.799,119
2018.10.04,22:35,113.8,113.815,113.783,113.806,173
2018.10.04,22:36,113.803,113.82,113.801,113.816,69
2018.10.04,22:37,113.815,113.816,113.806,113.807,55
2018.10.04,22:38,113.806,113.807,113.799,113.8,69
2018.10.04,22:39,113.801,113.803,113.795,113.795,53
2018.10.04,22:40,113.792,113.802,113.789,113.802,66
2018.10.04,22:41,113.801,113.821,113.801,113.821,64
2018.10.04,22:42,113.822,113.834,113.821,113.825,71
2018.10.04,22:43,113.827,113.831,113.82,113.826,64
2018.10.04,22:44,113.825,113.833,113.82,113.827,57
2018.10.04,22:45,113.828,113.853,113.827,113.851,105
2018.10.04,22:46,113.852,113.86,113.848,113.848,97
2018.10.04,22:47,113.846,113.856,113.845,113.846,98
2018.10.04,22:48,113.845,113.852,113.837,113.852,77
2018.10.04,22:49,113.851,113.852,113.839,113.842,63
2018.10.04,22:50,113.843,113.852,113.834,113.836,94
2018.10.04,22:51,113.837,113.839,113.833,113.834,65
2018.10.04,22:52,113.835,113.836,113.832,113.832,27
2018.10.04,22:53,113.833,113.844,113.828,113.84,70
2018.10.04,22:54,113.839,113.846,113.838,113.844,52
2018.10.04,22:55,113.845,113.846,113.833,113.837,67
2018.10.04,22:56,113.836,113.842,113.835,113.837,46
2018.10.04,22:57,113.838,113.845,113.831,113.833,99
2018.10.04,22:58,113.834,113.846,113.832,113.844,87
2018.10.04,22:59,113.843,113.859,113.843,113.856,90
2018.10.04,23:00,113.857,113.865,113.853,113.864,124
2018.10.04,23:01,113.865,113.871,113.861,113.868,57
2018.10.04,23:02,113.872,113.873,113.856,113.86,66
2018.10.04,23:03,113.857,113.86,113.827,113.828,50
2018.10.04,23:04,113.829,113.837,113.825,113.827,72
2018.10.04,23:05,113.828,113.834,113.823,113.833,63
2018.10.04,23:06,113.834,113.835,113.833,113.835,12
2018.10.04,23:07,113.834,113.85,113.834,113.84,44
2018.10.04,23:08,113.839,113.843,113.835,113.836,32
2018.10.04,23:09,113.837,113.839,113.835,113.835,16
2018.10.04,23:10,113.834,113.834,113.826,113.834,20
2018.10.04,23:11,113.835,113.835,113.833,113.834,4
2018.10.04,23:12,113.84,113.872,113.84,113.866,52
2018.10.04,23:13,113.867,113.867,113.858,113.863,27
2018.10.04,23:14,113.864,113.873,113.863,113.872,43
2018.10.04,23:15,113.871,113.874,113.87,113.873,20
2018.10.04,23:16,113.874,113.881,113.873,113.88,36
2018.10.04,23:17,113.881,113.893,113.88,113.892,58
2018.10.04,23:18,113.893,113.897,113.886,113.893,49
2018.10.04,23:19,113.895,113.909,113.893,113.909,48
2018.10.04,23:20,113.91,113.928,113.899,113.92,103
2018.10.04,23:21,113.918,113.92,113.911,113.919,53
2018.10.04,23:22,113.918,113.926,113.914,113.92,65
2018.10.04,23:23,113.921,113.928,113.918,113.926,93
2018.10.04,23:24,113.925,113.934,113.921,113.929,98
2018.10.04,23:25,113.93,113.931,113.925,113.926,48
2018.10.04,23:26,113.924,113.926,113.913,113.914,46
2018.10.04,23:27,113.915,113.919,113.911,113.917,26
2018.10.04,23:28,113.918,113.919,113.917,113.918,30
2018.10.04,23:29,113.919,113.926,113.914,113.92,68
2018.10.04,23:30,113.919,113.919,113.9,113.9,135
2018.10.04,23:31,113.901,113.902,113.898,113.899,42
2018.10.04,23:32,113.9,113.901,113.899,113.9,22
2018.10.04,23:33,113.901,113.906,113.9,113.906,20
2018.10.04,23:34,113.907,113.909,113.903,113.908,25
2018.10.04,23:35,113.911,113.911,113.904,113.905,36
2018.10.04,23:36,113.906,113.907,113.905,113.905,16
2018.10.04,23:37,113.903,113.906,113.9,113.904,31
2018.10.04,23:38,113.905,113.906,113.904,113.905,11
2018.10.04,23:39,113.906,113.908,113.904,113.906,54
2018.10.04,23:40,113.905,113.912,113.904,113.911,62
2018.10.04,23:41,113.912,113.913,113.909,113.912,43
2018.10.04,23:42,113.911,113.911,113.908,113.909,28
2018.10.04,23:43,113.91,113.919,113.91,113.918,26
2018.10.04,23:44,113.917,113.928,113.913,113.916,47
2018.10.04,23:45,113.917,113.924,113.914,113.923,62
2018.10.04,23:46,113.924,113.925,113.917,113.918,43
2018.10.04,23:47,113.917,113.923,113.915,113.923,89
2018.10.04,23:48,113.921,113.933,113.921,113.93,63
2018.10.04,23:49,113.929,113.935,113.928,113.934,73
2018.10.04,23:50,113.931,113.941,113.926,113.94,80
2018.10.04,23:51,113.937,113.943,113.928,113.93,57
2018.10.04,23:52,113.931,113.936,113.925,113.932,54
2018.10.04,23:53,113.925,113.934,113.925,113.932,52
2018.10.04,23:54,113.933,113.936,113.932,113.932,32
2018.10.04,23:55,113.933,113.933,113.933,113.933,1
2018.10.05,0:10,113.897,113.898,113.894,113.897,28
2018.10.05,0:11,113.898,113.899,113.894,113.897,30
2018.10.05,0:12,113.898,113.901,113.895,113.9,72
2018.10.05,0:13,113.901,113.901,113.895,113.896,49
2018.10.05,0:14,113.898,113.898,113.896,113.897,13
2018.10.05,0:15,113.897,113.897,113.891,113.892,19
2018.10.05,0:16,113.891,113.906,113.856,113.864,165
2018.10.05,0:17,113.866,113.872,113.86,113.871,282
2018.10.05,0:18,113.868,113.872,113.863,113.867,340
2018.10.05,0:19,113.866,113.872,113.863,113.871,182
2018.10.05,0:20,113.867,113.871,113.866,113.869,96
2018.10.05,0:21,113.869,113.903,113.867,113.873,311
2018.10.05,0:22,113.873,113.898,113.867,113.873,67
2018.10.05,0:23,113.874,113.901,113.868,113.868,247
2018.10.05,0:24,113.877,113.88,113.868,113.878,136
2018.10.05,0:25,113.876,113.88,113.867,113.876,227
2018.10.05,0:26,113.877,113.879,113.865,113.871,196
2018.10.05,0:27,113.87,113.874,113.865,113.871,107
2018.10.05,0:28,113.873,113.888,113.842,113.882,320
2018.10.05,0:29,113.881,113.885,113.842,113.879,384
2018.10.05,0:30,113.882,113.898,113.87,113.872,280
2018.10.05,0:31,113.873,113.919,113.855,113.889,235
2018.10.05,0:32,113.889,113.892,113.874,113.887,202
2018.10.05,0:33,113.888,113.895,113.881,113.894,76
2018.10.05,0:34,113.894,113.896,113.882,113.896,50
2018.10.05,0:35,113.896,113.906,113.874,113.879,114
2018.10.05,0:36,113.88,113.904,113.868,113.904,173
2018.10.05,0:37,113.896,113.905,113.89,113.895,151
2018.10.05,0:38,113.894,113.911,113.874,113.895,211
2018.10.05,0:39,113.891,113.896,113.87,113.877,112
2018.10.05,0:40,113.878,113.906,113.877,113.902,42
2018.10.05,0:41,113.901,113.903,113.888,113.891,39
2018.10.05,0:42,113.894,113.901,113.894,113.898,48
2018.10.05,0:43,113.897,113.902,113.892,113.901,82
2018.10.05,0:44,113.895,113.903,113.89,113.902,92
2018.10.05,0:45,113.895,113.903,113.889,113.893,78
2018.10.05,0:46,113.898,113.903,113.881,113.892,91
2018.10.05,0:47,113.889,113.91,113.887,113.9,112
2018.10.05,0:48,113.89,113.904,113.89,113.903,150
2018.10.05,0:49,113.894,113.903,113.891,113.9,234
2018.10.05,0:50,113.899,113.911,113.892,113.907,275
2018.10.05,0:51,113.908,113.909,113.89,113.891,81
2018.10.05,0:52,113.892,113.894,113.891,113.892,65
2018.10.05,0:53,113.894,113.907,113.878,113.904,123
2018.10.05,0:54,113.903,113.91,113.896,113.909,127
2018.10.05,0:55,113.908,113.912,113.9,113.901,221
2018.10.05,0:56,113.9,113.902,113.889,113.892,54
2018.10.05,0:57,113.891,113.899,113.891,113.894,59
2018.10.05,0:58,113.892,113.909,113.887,113.906,109
2018.10.05,0:59,113.908,113.91,113.882,113.888,94
2018.10.05,1:00,113.885,113.895,113.875,113.891,94
2018.10.05,1:01,113.889,113.92,113.888,113.909,99
2018.10.05,1:02,113.91,113.91,113.898,113.902,49
2018.10.05,1:03,113.903,113.92,113.9,113.915,75
2018.10.05,1:04,113.914,113.922,113.906,113.909,112
2018.10.05,1:05,113.908,113.911,113.906,113.909,41
2018.10.05,1:06,113.91,113.91,113.905,113.906,49
2018.10.05,1:07,113.905,113.909,113.905,113.908,40
2018.10.05,1:08,113.906,113.908,113.899,113.903,47
2018.10.05,1:09,113.904,113.908,113.902,113.907,33
2018.10.05,1:10,113.908,113.908,113.896,113.903,55
2018.10.05,1:11,113.904,113.907,113.903,113.905,33
2018.10.05,1:12,113.904,113.904,113.897,113.898,30
2018.10.05,1:13,113.899,113.899,113.896,113.897,31
2018.10.05,1:14,113.895,113.905,113.895,113.903,51
2018.10.05,1:15,113.905,113.907,113.904,113.906,30
2018.10.05,1:16,113.905,113.908,113.902,113.907,37
2018.10.05,1:17,113.912,113.918,113.909,113.918,63
2018.10.05,1:18,113.917,113.922,113.916,113.921,46
2018.10.05,1:19,113.922,113.923,113.907,113.916,62
2018.10.05,1:20,113.918,113.921,113.916,113.918,52
2018.10.05,1:21,113.919,113.92,113.915,113.917,51
2018.10.05,1:22,113.916,113.917,113.905,113.908,42
2018.10.05,1:23,113.909,113.911,113.906,113.907,49
2018.10.05,1:24,113.914,113.923,113.913,113.917,72
2018.10.05,1:25,113.915,113.918,113.915,113.918,26
2018.10.05,1:26,113.919,113.93,113.917,113.93,55
2018.10.05,1:27,113.929,113.931,113.929,113.93,6
2018.10.05,1:28,113.931,113.932,113.929,113.93,54
2018.10.05,1:29,113.929,113.935,113.929,113.93,73
2018.10.05,1:30,113.931,113.935,113.927,113.935,55
2018.10.05,1:31,113.934,113.936,113.933,113.935,60
2018.10.05,1:32,113.934,113.935,113.922,113.924,68
2018.10.05,1:33,113.925,113.925,113.915,113.916,22
2018.10.05,1:34,113.917,113.918,113.916,113.918,20
2018.10.05,1:35,113.917,113.917,113.915,113.915,25
2018.10.05,1:36,113.916,113.917,113.913,113.916,34
2018.10.05,1:37,113.917,113.917,113.915,113.916,24
2018.10.05,1:38,113.915,113.918,113.907,113.907,68
2018.10.05,1:39,113.91,113.91,113.905,113.907,27
2018.10.05,1:40,113.906,113.907,113.896,113.898,64
2018.10.05,1:41,113.893,113.893,113.876,113.878,85
2018.10.05,1:42,113.879,113.88,113.876,113.879,40
2018.10.05,1:43,113.878,113.88,113.877,113.879,44
2018.10.05,1:44,113.878,113.88,113.877,113.878,51
2018.10.05,1:45,113.879,113.885,113.877,113.879,49
2018.10.05,1:46,113.88,113.897,113.878,113.897,49
2018.10.05,1:47,113.896,113.898,113.89,113.89,44
2018.10.05,1:48,113.891,113.893,113.89,113.892,32
2018.10.05,1:49,113.89,113.891,113.884,113.885,19
2018.10.05,1:50,113.882,113.882,113.878,113.879,19
2018.10.05,1:51,113.88,113.885,113.878,113.878,40
2018.10.05,1:52,113.879,113.885,113.877,113.881,38
2018.10.05,1:53,113.88,113.886,113.879,113.886,36
2018.10.05,1:54,113.885,113.892,113.884,113.892,24
2018.10.05,1:55,113.891,113.899,113.891,113.897,40
2018.10.05,1:56,113.896,113.898,113.89,113.897,28
2018.10.05,1:57,113.898,113.904,113.896,113.901,38
2018.10.05,1:58,113.9,113.901,113.899,113.9,23
2018.10.05,1:59,113.899,113.899,113.889,113.891,53
2018.10.05,2:00,113.892,113.894,113.879,113.879,55
2018.10.05,2:01,113.88,113.895,113.876,113.89,69
2018.10.05,2:02,113.891,113.891,113.877,113.878,50
2018.10.05,2:03,113.879,113.88,113.878,113.878,16
2018.10.05,2:04,113.877,113.878,113.877,113.878,8
2018.10.05,2:05,113.877,113.879,113.858,113.867,22
2018.10.05,2:06,113.865,113.874,113.864,113.873,43
2018.10.05,2:07,113.874,113.874,113.871,113.872,23
2018.10.05,2:08,113.871,113.874,113.868,113.87,45
2018.10.05,2:09,113.871,113.872,113.865,113.866,32
2018.10.05,2:10,113.865,113.868,113.865,113.867,24
2018.10.05,2:11,113.866,113.868,113.856,113.868,74
2018.10.05,2:12,113.867,113.868,113.857,113.865,40
2018.10.05,2:13,113.866,113.867,113.853,113.86,38
2018.10.05,2:14,113.861,113.865,113.858,113.859,25
2018.10.05,2:15,113.858,113.865,113.858,113.86,60
2018.10.05,2:16,113.859,113.86,113.857,113.859,14
2018.10.05,2:17,113.86,113.865,113.853,113.858,43
2018.10.05,2:18,113.859,113.863,113.855,113.856,60
2018.10.05,2:19,113.857,113.864,113.857,113.859,37
2018.10.05,2:20,113.86,113.86,113.858,113.858,27
2018.10.05,2:21,113.859,113.868,113.858,113.862,42
2018.10.05,2:22,113.861,113.868,113.861,113.867,43
2018.10.05,2:23,113.866,113.869,113.863,113.866,49
2018.10.05,2:24,113.865,113.868,113.864,113.866,49
2018.10.05,2:25,113.867,113.871,113.86,113.861,44
2018.10.05,2:26,113.86,113.862,113.858,113.86,22
2018.10.05,2:27,113.861,113.867,113.86,113.865,37
2018.10.05,2:28,113.866,113.867,113.865,113.867,22
2018.10.05,2:29,113.866,113.867,113.865,113.867,19
2018.10.05,2:30,113.868,113.875,113.868,113.873,36
2018.10.05,2:31,113.874,113.874,113.872,113.873,9
2018.10.05,2:32,113.874,113.881,113.872,113.881,33
2018.10.05,2:33,113.88,113.881,113.879,113.881,28
2018.10.05,2:34,113.88,113.895,113.88,113.893,44
2018.10.05,2:35,113.892,113.901,113.892,113.899,48
2018.10.05,2:36,113.902,113.907,113.902,113.903,39
2018.10.05,2:37,113.902,113.902,113.899,113.901,51
2018.10.05,2:38,113.902,113.902,113.899,113.901,22
2018.10.05,2:39,113.9,113.901,113.889,113.892,71
2018.10.05,2:40,113.891,113.894,113.881,113.883,60
2018.10.05,2:41,113.884,113.89,113.881,113.883,34
2018.10.05,2:42,113.884,113.885,113.881,113.883,20
2018.10.05,2:43,113.884,113.885,113.883,113.883,20
2018.10.05,2:44,113.884,113.891,113.882,113.883,45
2018.10.05,2:45,113.884,113.896,113.882,113.895,44
2018.10.05,2:46,113.896,113.896,113.894,113.895,26
2018.10.05,2:47,113.896,113.914,113.889,113.914,57
2018.10.05,2:48,113.912,113.924,113.901,113.919,88
