2018.10.01,18:02,113.933,113.954,113.932,113.954,108
2018.10.01,18:03,113.953,113.956,113.931,113.931,125
2018.10.01,18:04,113.93,113.934,113.924,113.934,121
2018.10.01,18:05,113.935,113.96,113.934,113.957,154
2018.10.01,18:06,113.956,113.958,113.946,113.951,112
2018.10.01,18:07,113.952,113.963,113.949,113.955,95
2018.10.01,18:08,113.954,113.965,113.954,113.963,103
2018.10.01,18:09,113.962,113.966,113.957,113.959,82
2018.10.01,18:10,113.958,113.96,113.952,113.954,55
2018.10.01,18:11,113.953,113.959,113.948,113.959,129
2018.10.01,18:12,113.958,113.96,113.955,113.957,85
2018.10.01,18:13,113.959,113.962,113.954,113.962,105
2018.10.01,18:14,113.961,113.967,113.96,113.963,55
2018.10.01,18:15,113.964,113.965,113.946,113.952,143
2018.10.01,18:16,113.953,113.962,113.94,113.945,161
2018.10.01,18:17,113.946,113.954,113.931,113.946,162
2018.10.01,18:18,113.945,113.946,113.931,113.942,135
2018.10.01,18:19,113.943,113.947,113.93,113.946,130
2018.10.01,18:20,113.947,113.956,113.938,113.95,122
2018.10.01,18:21,113.951,113.956,113.945,113.954,117
2018.10.01,18:22,113.955,113.96,113.951,113.952,130
2018.10.01,18:23,113.953,113.962,113.951,113.953,128
2018.10.01,18:24,113.955,113.956,113.941,113.948,97
2018.10.01,18:25,113.95,113.958,113.933,113.938,107
2018.10.01,18:26,113.937,113.947,113.928,113.946,130
2018.10.01,18:27,113.945,113.954,113.937,113.949,127
2018.10.01,18:28,113.95,113.957,113.942,113.944,125
2018.10.01,18:29,113.943,113.944,113.921,113.93,141
2018.10.01,18:30,113.927,113.931,113.901,113.909,170
2018.10.01,18:31,113.911,113.929,113.908,113.929,130
2018.10.01,18:32,113.928,113.95,113.927,113.948,103
2018.10.01,18:33,113.947,113.954,113.931,113.95,131
2018.10.01,18:34,113.949,113.958,113.94,113.941,145
2018.10.01,18:35,113.943,113.945,113.935,113.936,139
2018.10.01,18:36,113.937,113.955,113.936,113.949,109
2018.10.01,18:37,113.95,113.957,113.948,113.952,101
2018.10.01,18:38,113.953,113.962,113.951,113.961,104
2018.10.01,18:39,113.962,113.97,113.955,113.962,117
2018.10.01,18:40,113.96,113.965,113.954,113.962,137
2018.10.01,18:41,113.963,113.967,113.958,113.962,113
2018.10.01,18:42,113.961,113.974,113.955,113.967,159
2018.10.01,18:43,113.966,113.967,113.959,113.963,107
2018.10.01,18:44,113.966,113.967,113.953,113.954,93
2018.10.01,18:45,113.955,113.961,113.954,113.96,57
2018.10.01,18:46,113.957,113.975,113.955,113.97,116
2018.10.01,18:47,113.969,113.97,113.956,113.959,131
2018.10.01,18:48,113.961,113.963,113.958,113.96,59
2018.10.01,18:49,113.961,113.965,113.957,113.957,83
2018.10.01,18:50,113.955,113.97,113.954,113.964,114
2018.10.01,18:51,113.965,113.967,113.957,113.961,86
2018.10.01,18:52,113.96,113.96,113.949,113.95,95
2018.10.01,18:53,113.951,113.953,113.949,113.952,62
2018.10.01,18:54,113.953,113.956,113.948,113.955,104
2018.10.01,18:55,113.954,113.957,113.936,113.937,134
2018.10.01,18:56,113.936,113.937,113.928,113.933,127
2018.10.01,18:57,113.934,113.94,113.933,113.936,83
2018.10.01,18:58,113.937,113.949,113.936,113.946,128
2018.10.01,18:59,113.948,113.969,113.947,113.965,120
2018.10.01,19:00,113.966,113.966,113.956,113.958,106
2018.10.01,19:01,113.959,113.965,113.954,113.955,73
2018.10.01,19:02,113.954,113.954,113.94,113.946,91
2018.10.01,19:03,113.947,113.949,113.94,113.942,88
2018.10.01,19:04,113.943,113.949,113.939,113.941,80
2018.10.01,19:05,113.942,113.948,113.933,113.948,128
2018.10.01,19:06,113.947,113.954,113.941,113.941,100
2018.10.01,19:07,113.94,113.941,113.929,113.929,106
2018.10.01,19:08,113.93,113.94,113.93,113.936,93
2018.10.01,19:09,113.935,113.94,113.934,113.935,54
2018.10.01,19:10,113.934,113.936,113.923,113.929,117
2018.10.01,19:11,113.93,113.939,113.928,113.937,94
2018.10.01,19:12,113.936,113.938,113.929,113.93,73
2018.10.01,19:13,113.931,113.942,113.931,113.941,106
2018.10.01,19:14,113.94,113.954,113.94,113.947,118
2018.10.01,19:15,113.948,113.956,113.942,113.951,74
2018.10.01,19:16,113.952,113.955,113.948,113.952,62
2018.10.01,19:17,113.953,113.957,113.951,113.951,73
2018.10.01,19:18,113.952,113.958,113.95,113.953,103
2018.10.01,19:19,113.954,113.954,113.948,113.95,57
2018.10.01,19:20,113.951,113.955,113.948,113.949,52
2018.10.01,19:21,113.95,113.956,113.944,113.946,99
2018.10.01,19:22,113.945,113.945,113.923,113.938,169
2018.10.01,19:23,113.937,113.94,113.928,113.938,111
2018.10.01,19:24,113.937,113.938,113.931,113.935,69
2018.10.01,19:25,113.936,113.95,113.932,113.949,102
2018.10.01,19:26,113.948,113.95,113.937,113.944,67
2018.10.01,19:27,113.943,113.95,113.925,113.931,91
2018.10.01,19:28,113.932,113.941,113.924,113.939,94
2018.10.01,19:29,113.94,113.943,113.932,113.932,96
2018.10.01,19:30,113.931,113.936,113.929,113.933,113
2018.10.01,19:31,113.932,113.942,113.927,113.936,134
2018.10.01,19:32,113.937,113.939,113.93,113.93,113
2018.10.01,19:33,113.931,113.942,113.928,113.942,109
2018.10.01,19:34,113.941,113.945,113.931,113.932,84
2018.10.01,19:35,113.934,113.936,113.912,113.916,108
2018.10.01,19:36,113.915,113.929,113.915,113.924,123
2018.10.01,19:37,113.926,113.938,113.92,113.925,72
2018.10.01,19:38,113.924,113.93,113.921,113.929,72
2018.10.01,19:39,113.928,113.93,113.925,113.928,41
2018.10.01,19:40,113.927,113.929,113.918,113.92,84
2018.10.01,19:41,113.919,113.926,113.919,113.921,74
2018.10.01,19:42,113.919,113.928,113.919,113.928,77
2018.10.01,19:43,113.927,113.928,113.922,113.927,45
2018.10.01,19:44,113.928,113.929,113.925,113.927,61
2018.10.01,19:45,113.928,113.943,113.927,113.936,129
2018.10.01,19:46,113.935,113.938,113.931,113.934,69
2018.10.01,19:47,113.933,113.938,113.923,113.938,140
2018.10.01,19:48,113.936,113.94,113.935,113.939,53
2018.10.01,19:49,113.938,113.942,113.929,113.941,116
2018.10.01,19:50,113.942,113.949,113.938,113.947,77
2018.10.01,19:51,113.946,113.949,113.94,113.949,66
2018.10.01,19:52,113.948,113.955,113.946,113.947,90
2018.10.01,19:53,113.948,113.954,113.947,113.954,60
2018.10.01,19:54,113.953,113.966,113.95,113.965,110
2018.10.01,19:55,113.964,113.966,113.96,113.963,95
2018.10.01,19:56,113.964,113.967,113.951,113.967,96
2018.10.01,19:57,113.968,113.969,113.964,113.969,115
2018.10.01,19:58,113.968,113.98,113.965,113.979,144
2018.10.01,19:59,113.977,113.981,113.974,113.976,86
2018.10.01,20:00,113.977,113.982,113.971,113.98,114
2018.10.01,20:01,113.979,113.98,113.963,113.966,79
2018.10.01,20:02,113.965,113.969,113.956,113.959,82
2018.10.01,20:03,113.96,113.962,113.957,113.96,94
2018.10.01,20:04,113.959,113.964,113.957,113.96,67
2018.10.01,20:05,113.958,113.967,113.957,113.966,110
2018.10.01,20:06,113.967,113.975,113.965,113.966,131
2018.10.01,20:07,113.965,113.966,113.958,113.96,66
2018.10.01,20:08,113.961,113.973,113.961,113.972,85
2018.10.01,20:09,113.971,113.975,113.965,113.975,54
2018.10.01,20:10,113.974,113.974,113.969,113.971,50
2018.10.01,20:11,113.97,113.97,113.965,113.967,45
2018.10.01,20:12,113.966,113.971,113.965,113.97,33
2018.10.01,20:13,113.968,113.972,113.967,113.972,33
2018.10.01,20:14,113.973,113.978,113.97,113.976,50
2018.10.01,20:15,113.977,113.981,113.976,113.978,42
2018.10.01,20:16,113.977,113.978,113.972,113.975,45
2018.10.01,20:17,113.976,113.976,113.966,113.973,57
2018.10.01,20:18,113.972,113.974,113.97,113.972,51
2018.10.01,20:19,113.973,113.974,113.966,113.971,35
2018.10.01,20:20,113.973,113.981,113.973,113.979,52
2018.10.01,20:21,113.978,113.982,113.972,113.981,108
2018.10.01,20:22,113.98,113.997,113.98,113.996,104
2018.10.01,20:23,113.994,113.994,113.983,113.986,67
2018.10.01,20:24,113.987,113.987,113.984,113.987,36
2018.10.01,20:25,113.986,113.988,113.985,113.986,42
2018.10.01,20:26,113.987,113.989,113.976,113.978,74
2018.10.01,20:27,113.977,113.978,113.966,113.968,46
2018.10.01,20:28,113.969,113.972,113.966,113.972,43
2018.10.01,20:29,113.973,113.98,113.972,113.973,52
2018.10.01,20:30,113.975,113.981,113.975,113.979,45
2018.10.01,20:31,113.978,113.98,113.978,113.979,32
2018.10.01,20:32,113.978,113.979,113.976,113.976,36
2018.10.01,20:33,113.977,113.978,113.968,113.972,51
2018.10.01,20:34,113.973,113.977,113.972,113.973,36
2018.10.01,20:35,113.974,113.979,113.971,113.972,54
2018.10.01,20:36,113.973,113.974,113.971,113.972,41
2018.10.01,20:37,113.971,113.971,113.965,113.966,64
2018.10.01,20:38,113.965,113.974,113.965,113.973,62
2018.10.01,20:39,113.972,113.974,113.972,113.973,37
2018.10.01,20:40,113.972,113.978,113.971,113.974,36
2018.10.01,20:41,113.973,113.98,113.973,113.979,41
2018.10.01,20:42,113.978,113.979,113.971,113.973,56
2018.10.01,20:43,113.974,113.977,113.972,113.973,37
2018.10.01,20:44,113.974,113.987,113.974,113.986,52
2018.10.01,20:45,113.985,113.986,113.98,113.981,46
2018.10.01,20:46,113.98,113.981,113.972,113.976,68
2018.10.01,20:47,113.977,113.977,113.973,113.973,38
2018.10.01,20:48,113.974,113.978,113.973,113.974,39
2018.10.01,20:49,113.976,113.976,113.974,113.975,34
2018.10.01,20:50,113.976,113.976,113.966,113.974,57
2018.10.01,20:51,113.973,113.974,113.967,113.968,40
2018.10.01,20:52,113.969,113.976,113.969,113.974,38
2018.10.01,20:53,113.973,113.977,113.973,113.976,40
2018.10.01,20:54,113.975,113.986,113.975,113.986,46
2018.10.01,20:55,113.985,113.988,113.985,113.985,37
2018.10.01,20:56,113.983,113.983,113.961,113.966,57
2018.10.01,20:57,113.965,113.976,113.965,113.976,63
2018.10.01,20:58,113.977,113.977,113.974,113.975,35
2018.10.01,20:59,113.976,113.978,113.969,113.972,74
2018.10.01,21:00,113.971,113.972,113.966,113.968,83
2018.10.01,21:01,113.967,113.972,113.962,113.966,80
2018.10.01,21:02,113.967,113.972,113.947,113.947,87
2018.10.01,21:03,113.946,113.955,113.946,113.955,114
2018.10.01,21:04,113.954,113.961,113.951,113.961,80
2018.10.01,21:05,113.96,113.967,113.96,113.966,73
2018.10.01,21:06,113.967,113.97,113.966,113.968,57
2018.10.01,21:07,113.967,113.975,113.967,113.974,79
2018.10.01,21:08,113.975,113.976,113.974,113.975,23
2018.10.01,21:09,113.976,113.976,113.967,113.973,31
2018.10.01,21:10,113.974,113.981,113.969,113.981,82
2018.10.01,21:11,113.98,113.987,113.979,113.984,48
2018.10.01,21:12,113.983,113.983,113.978,113.98,32
2018.10.01,21:13,113.979,113.98,113.972,113.972,41
2018.10.01,21:14,113.973,113.979,113.967,113.978,67
2018.10.01,21:15,113.977,113.98,113.976,113.976,81
2018.10.01,21:16,113.977,113.978,113.973,113.976,50
2018.10.01,21:17,113.975,113.977,113.974,113.977,47
2018.10.01,21:18,113.976,113.977,113.974,113.976,28
2018.10.01,21:19,113.975,113.982,113.975,113.981,29
2018.10.01,21:20,113.98,113.989,113.98,113.988,60
2018.10.01,21:21,113.987,114.004,113.986,113.998,64
2018.10.01,21:22,113.997,114.006,113.992,113.999,89
2018.10.01,21:23,114,114.005,113.997,114,47
2018.10.01,21:24,113.999,114.007,113.991,114.007,53
2018.10.01,21:25,114.008,114.008,114.002,114.002,62
2018.10.01,21:26,114.003,114.005,113.998,113.999,51
2018.10.01,21:27,113.998,114,113.997,113.999,13
2018.10.01,21:28,114,114,113.989,113.999,35
2018.10.01,21:29,114,114.005,113.998,114.005,39
2018.10.01,21:30,114.004,114.006,113.991,113.992,31
2018.10.01,21:31,113.991,113.992,113.979,113.986,78
2018.10.01,21:32,113.987,113.989,113.986,113.986,26
2018.10.01,21:33,113.987,113.988,113.982,113.987,57
2018.10.01,21:34,113.986,113.988,113.98,113.982,41
2018.10.01,21:35,113.981,113.982,113.979,113.981,34
2018.10.01,21:36,113.983,113.983,113.969,113.969,90
2018.10.01,21:37,113.968,113.974,113.967,113.973,52
2018.10.01,21:38,113.974,113.975,113.969,113.974,66
2018.10.01,21:39,113.976,113.983,113.973,113.982,33
2018.10.01,21:40,113.98,113.988,113.98,113.988,37
2018.10.01,21:41,113.989,113.995,113.986,113.988,59
2018.10.01,21:42,113.987,113.99,113.982,113.983,100
2018.10.01,21:43,113.982,113.983,113.981,113.982,29
2018.10.01,21:44,113.983,113.991,113.982,113.989,132
2018.10.01,21:45,113.99,113.996,113.988,113.988,95
2018.10.01,21:46,113.989,113.996,113.987,113.988,92
2018.10.01,21:47,113.987,113.989,113.984,113.985,58
2018.10.01,21:48,113.986,113.989,113.98,113.981,68
2018.10.01,21:49,113.982,113.986,113.977,113.98,84
2018.10.01,21:50,113.981,113.982,113.97,113.973,54
2018.10.01,21:51,113.974,113.974,113.968,113.969,51
2018.10.01,21:52,113.968,113.971,113.967,113.968,150
2018.10.01,21:53,113.967,113.969,113.961,113.962,97
2018.10.01,21:54,113.961,113.962,113.956,113.961,35
2018.10.01,21:55,113.96,113.965,113.96,113.964,138
2018.10.01,21:56,113.963,113.966,113.96,113.96,112
2018.10.01,21:57,113.959,113.965,113.959,113.963,135
2018.10.01,21:58,113.962,113.966,113.961,113.961,117
2018.10.01,21:59,113.963,113.98,113.96,113.979,141
2018.10.01,22:00,113.98,113.98,113.96,113.962,80
2018.10.01,22:01,113.963,113.963,113.959,113.961,42
2018.10.01,22:02,113.959,113.961,113.955,113.958,50
2018.10.01,22:03,113.959,113.96,113.952,113.955,96
2018.10.01,22:04,113.956,113.959,113.954,113.955,63
2018.10.01,22:05,113.954,113.956,113.953,113.955,26
2018.10.01,22:06,113.956,113.96,113.955,113.955,41
2018.10.01,22:07,113.956,113.956,113.946,113.949,37
2018.10.01,22:08,113.948,113.949,113.946,113.948,45
2018.10.01,22:09,113.947,113.951,113.946,113.949,26
2018.10.01,22:10,113.948,113.95,113.946,113.948,64
2018.10.01,22:11,113.949,113.949,113.947,113.948,28
2018.10.01,22:12,113.947,113.95,113.946,113.95,25
2018.10.01,22:13,113.949,113.95,113.946,113.948,15
2018.10.01,22:14,113.947,113.95,113.941,113.941,46
2018.10.01,22:15,113.942,113.949,113.942,113.948,56
2018.10.01,22:16,113.95,113.951,113.947,113.948,60
2018.10.01,22:17,113.949,113.955,113.948,113.954,29
2018.10.01,22:18,113.955,113.956,113.952,113.955,37
2018.10.01,22:19,113.954,113.955,113.954,113.954,17
2018.10.01,22:20,113.955,113.956,113.942,113.942,78
2018.10.01,22:21,113.945,113.945,113.941,113.943,55
2018.10.01,22:22,113.942,113.944,113.942,113.943,40
2018.10.01,22:23,113.942,113.954,113.942,113.954,68
2018.10.01,22:24,113.953,113.956,113.951,113.954,41
2018.10.01,22:25,113.953,113.956,113.947,113.948,53
2018.10.01,22:26,113.949,113.949,113.941,113.942,69
2018.10.01,22:27,113.941,113.942,113.919,113.923,75
2018.10.01,22:28,113.924,113.928,113.921,113.922,62
2018.10.01,22:29,113.921,113.943,113.921,113.942,75
2018.10.01,22:30,113.941,113.944,113.94,113.942,67
2018.10.01,22:31,113.941,113.943,113.932,113.935,83
2018.10.01,22:32,113.936,113.94,113.934,113.934,42
2018.10.01,22:33,113.935,113.937,113.928,113.935,73
2018.10.01,22:34,113.937,113.941,113.934,113.935,76
2018.10.01,22:35,113.934,113.942,113.934,113.942,68
2018.10.01,22:36,113.94,113.94,113.926,113.927,58
2018.10.01,22:37,113.928,113.929,113.921,113.922,89
2018.10.01,22:38,113.923,113.929,113.922,113.926,71
2018.10.01,22:39,113.927,113.927,113.921,113.923,49
2018.10.01,22:40,113.922,113.93,113.922,113.927,73
2018.10.01,22:41,113.926,113.937,113.926,113.936,60
2018.10.01,22:42,113.935,113.938,113.935,113.936,65
2018.10.01,22:43,113.935,113.939,113.933,113.935,53
2018.10.01,22:44,113.936,113.941,113.931,113.941,71
2018.10.01,22:45,113.943,113.946,113.941,113.944,75
2018.10.01,22:46,113.945,113.95,113.945,113.948,39
2018.10.01,22:47,113.949,113.952,113.947,113.948,47
2018.10.01,22:48,113.949,113.95,113.948,113.949,31
2018.10.01,22:49,113.95,113.957,113.949,113.956,40
2018.10.01,22:50,113.954,113.968,113.954,113.966,104
2018.10.01,22:51,113.965,113.973,113.962,113.962,90
2018.10.01,22:52,113.963,113.967,113.961,113.967,30
2018.10.01,22:53,113.966,113.968,113.96,113.963,45
2018.10.01,22:54,113.962,113.966,113.958,113.962,57
2018.10.01,22:55,113.961,113.963,113.954,113.958,82
2018.10.01,22:56,113.959,113.962,113.949,113.955,51
2018.10.01,22:57,113.956,113.957,113.951,113.953,74
2018.10.01,22:58,113.954,113.959,113.953,113.959,25
2018.10.01,22:59,113.96,113.98,113.959,113.977,112
2018.10.01,23:00,113.973,113.973,113.961,113.962,93
2018.10.01,23:01,113.961,113.964,113.948,113.949,47
2018.10.01,23:02,113.95,113.956,113.949,113.954,49
2018.10.01,23:03,113.953,113.956,113.947,113.95,70
2018.10.01,23:04,113.949,113.955,113.947,113.949,56
2018.10.01,23:05,113.95,113.95,113.948,113.948,25
2018.10.01,23:06,113.949,113.951,113.947,113.95,35
2018.10.01,23:07,113.949,113.951,113.948,113.949,40
2018.10.01,23:08,113.95,113.955,113.949,113.952,60
2018.10.01,23:09,113.951,113.957,113.951,113.956,25
2018.10.01,23:10,113.955,113.956,113.952,113.954,41
2018.10.01,23:11,113.955,113.956,113.953,113.954,41
2018.10.01,23:12,113.955,113.956,113.952,113.955,22
2018.10.01,23:13,113.954,113.966,113.953,113.964,70
2018.10.01,23:14,113.965,113.975,113.964,113.972,63
2018.10.01,23:15,113.973,113.974,113.971,113.972,26
2018.10.01,23:16,113.971,113.979,113.971,113.979,29
2018.10.01,23:17,113.978,113.98,113.973,113.975,27
2018.10.01,23:18,113.974,113.975,113.973,113.975,26
2018.10.01,23:19,113.974,113.979,113.974,113.976,11
2018.10.01,23:20,113.977,113.981,113.975,113.979,45
2018.10.01,23:21,113.98,113.98,113.977,113.977,14
2018.10.01,23:22,113.979,113.979,113.972,113.975,43
2018.10.01,23:23,113.974,113.974,113.967,113.968,33
2018.10.01,23:24,113.967,113.97,113.967,113.968,26
2018.10.01,23:25,113.963,113.963,113.952,113.958,61
2018.10.01,23:26,113.957,113.962,113.957,113.961,58
2018.10.01,23:27,113.96,113.961,113.959,113.96,23
2018.10.01,23:28,113.959,113.961,113.954,113.957,58
2018.10.01,23:29,113.956,113.958,113.951,113.956,56
2018.10.01,23:30,113.957,113.96,113.956,113.959,40
2018.10.01,23:31,113.96,113.96,113.954,113.954,23
2018.10.01,23:32,113.955,113.957,113.954,113.956,30
2018.10.01,23:33,113.957,113.962,113.957,113.961,31
2018.10.01,23:34,113.962,113.962,113.958,113.962,25
2018.10.01,23:35,113.961,113.962,113.956,113.956,53
2018.10.01,23:36,113.957,113.963,113.957,113.963,28
2018.10.01,23:37,113.961,113.963,113.959,113.963,27
2018.10.01,23:38,113.964,113.971,113.962,113.97,42
2018.10.01,23:39,113.969,113.977,113.969,113.976,45
2018.10.01,23:40,113.977,113.977,113.973,113.974,85
2018.10.01,23:41,113.975,113.977,113.967,113.968,54
2018.10.01,23:42,113.969,113.973,113.965,113.972,30
2018.10.01,23:43,113.973,113.975,113.972,113.974,20
2018.10.01,23:44,113.975,113.976,113.968,113.97,25
2018.10.01,23:45,113.968,113.973,113.966,113.972,44
2018.10.01,23:46,113.973,113.975,113.968,113.97,33
2018.10.01,23:47,113.971,113.975,113.971,113.975,6
2018.10.01,23:48,113.976,113.978,113.975,113.976,25
2018.10.01,23:49,113.977,113.977,113.973,113.975,31
2018.10.01,23:50,113.976,113.976,113.954,113.956,138
2018.10.01,23:51,113.957,113.971,113.956,113.964,99
2018.10.01,23:52,113.967,113.97,113.963,113.969,151
2018.10.01,23:53,113.968,113.986,113.966,113.972,126
2018.10.01,23:54,113.973,113.974,113.971,113.972,18
2018.10.02,0:10,113.956,113.962,113.944,113.957,378
2018.10.02,0:11,113.945,113.963,113.942,113.952,328
2018.10.02,0:12,113.952,113.96,113.945,113.951,373
2018.10.02,0:13,113.956,113.961,113.949,113.955,403
2018.10.02,0:14,113.955,113.96,113.949,113.951,254
2018.10.02,0:15,113.956,113.961,113.951,113.96,353
2018.10.02,0:16,113.958,113.964,113.954,113.96,165
2018.10.02,0:17,113.958,113.962,113.958,113.961,238
2018.10.02,0:18,113.958,113.961,113.958,113.959,142
2018.10.02,0:19,113.96,113.961,113.953,113.956,231
2018.10.02,0:20,113.953,113.96,113.951,113.956,136
2018.10.02,0:21,113.959,113.959,113.953,113.956,43
2018.10.02,0:22,113.957,113.959,113.953,113.955,34
2018.10.02,0:23,113.956,113.958,113.954,113.955,27
2018.10.02,0:24,113.963,113.967,113.962,113.964,18
2018.10.02,0:25,113.963,113.966,113.96,113.96,15
2018.10.02,0:26,113.961,113.966,113.955,113.962,83
2018.10.02,0:27,113.963,113.965,113.961,113.962,16
2018.10.02,0:28,113.963,113.964,113.961,113.963,9
2018.10.02,0:29,113.962,113.966,113.962,113.963,32
2018.10.02,0:30,113.965,113.969,113.963,113.966,70
2018.10.02,0:31,113.965,113.969,113.965,113.968,55
2018.10.02,0:32,113.969,113.969,113.964,113.966,30
2018.10.02,0:33,113.967,113.969,113.966,113.968,16
2018.10.02,0:34,113.967,113.97,113.966,113.966,28
2018.10.02,0:35,113.967,113.968,113.964,113.968,19
2018.10.02,0:36,113.967,113.97,113.963,113.969,98
2018.10.02,0:37,113.968,113.97,113.967,113.967,30
2018.10.02,0:38,113.969,113.972,113.964,113.97,49
2018.10.02,0:39,113.968,113.972,113.968,113.971,15
2018.10.02,0:40,113.969,113.971,113.969,113.971,12
2018.10.02,0:41,113.969,113.971,113.966,113.969,18
2018.10.02,0:42,113.971,113.973,113.967,113.97,55
2018.10.02,0:43,113.969,113.97,113.968,113.97,14
2018.10.02,0:44,113.969,113.99,113.969,113.978,81
2018.10.02,0:45,113.979,113.979,113.964,113.974,113
2018.10.02,0:46,113.973,113.996,113.973,113.984,51
2018.10.02,0:47,113.992,113.998,113.985,113.995,104
2018.10.02,0:48,113.997,114,113.995,113.998,58
2018.10.02,0:49,114,114.001,113.991,113.997,88
2018.10.02,0:50,113.999,114.001,113.994,113.995,204
2018.10.02,0:51,113.996,113.997,113.993,113.995,175
2018.10.02,0:52,113.994,113.997,113.993,113.994,130
2018.10.02,0:53,113.995,113.996,113.993,113.994,50
2018.10.02,0:54,113.995,113.999,113.993,113.997,26
2018.10.02,0:55,113.998,113.999,113.994,113.994,49
2018.10.02,0:56,113.992,113.994,113.99,113.993,46
2018.10.02,0:57,113.992,113.994,113.991,113.994,15
2018.10.02,0:58,113.993,113.994,113.992,113.993,27
2018.10.02,0:59,113.994,113.995,113.991,113.993,24
2018.10.02,1:00,113.992,113.993,113.987,113.989,58
2018.10.02,1:01,113.988,113.99,113.972,113.974,69
2018.10.02,1:02,113.975,113.981,113.972,113.974,76
2018.10.02,1:03,113.975,113.981,113.975,113.98,44
2018.10.02,1:04,113.981,113.981,113.972,113.975,26
2018.10.02,1:05,113.98,113.983,113.978,113.983,42
2018.10.02,1:06,113.984,113.992,113.981,113.984,33
2018.10.02,1:07,113.982,113.99,113.981,113.981,24
2018.10.02,1:08,113.989,113.99,113.981,113.981,9
2018.10.02,1:09,113.982,113.991,113.98,113.982,23
2018.10.02,1:10,113.981,113.991,113.98,113.982,29
2018.10.02,1:11,113.983,113.994,113.981,113.985,29
2018.10.02,1:12,113.987,113.994,113.979,113.984,53
2018.10.02,1:13,113.983,113.99,113.981,113.982,24
2018.10.02,1:14,113.981,113.991,113.981,113.983,34
2018.10.02,1:15,113.982,113.988,113.976,113.986,41
2018.10.02,1:16,113.985,113.989,113.984,113.987,25
2018.10.02,1:17,113.988,113.989,113.986,113.988,25
2018.10.02,1:18,113.987,113.988,113.986,113.987,22
2018.10.02,1:19,113.988,113.996,113.985,113.995,33
2018.10.02,1:20,113.993,113.995,113.993,113.994,19
2018.10.02,1:21,113.993,113.996,113.993,113.995,22
2018.10.02,1:22,113.994,113.996,113.993,113.996,17
2018.10.02,1:23,113.997,113.997,113.994,113.996,14
2018.10.02,1:24,113.995,113.997,113.994,113.995,18
2018.10.02,1:25,113.994,113.997,113.992,113.994,29
2018.10.02,1:26,113.995,113.996,113.992,113.995,19
2018.10.02,1:27,113.994,113.996,113.993,113.994,18
2018.10.02,1:28,113.995,113.999,113.994,113.996,17
2018.10.02,1:29,113.995,113.998,113.995,113.997,24
2018.10.02,1:30,113.995,113.999,113.986,113.986,27
2018.10.02,1:31,113.987,113.997,113.985,113.987,34
2018.10.02,1:32,113.985,113.987,113.97,113.976,54
2018.10.02,1:33,113.977,113.985,113.974,113.975,34
2018.10.02,1:34,113.976,113.984,113.973,113.975,38
2018.10.02,1:35,113.983,113.984,113.974,113.976,18
2018.10.02,1:36,113.975,113.991,113.975,113.982,47
2018.10.02,1:37,113.983,113.991,113.982,113.986,52
2018.10.02,1:38,113.989,113.989,113.974,113.984,44
2018.10.02,1:39,113.976,114.001,113.974,113.995,73
2018.10.02,1:40,113.996,113.999,113.994,113.996,44
2018.10.02,1:41,113.995,114.003,113.993,114.002,44
2018.10.02,1:42,114.003,114.015,114.002,114.008,52
2018.10.02,1:43,114.009,114.01,114.006,114.008,36
2018.10.02,1:44,114.007,114.01,114.006,114.007,29
2018.10.02,1:45,114.009,114.01,114.007,114.007,32
2018.10.02,1:46,114.008,114.011,114,114.001,46
2018.10.02,1:47,114.002,114.002,113.996,113.997,24
2018.10.02,1:48,113.996,113.998,113.996,113.997,10
2018.10.02,1:49,113.996,113.998,113.996,113.996,9
2018.10.02,1:50,113.997,113.998,113.995,113.997,10
2018.10.02,1:51,113.998,113.998,113.995,113.996,19
2018.10.02,1:52,113.997,113.998,113.995,113.995,11
2018.10.02,1:53,113.996,113.997,113.996,113.996,3
2018.10.02,1:54,113.997,113.997,113.995,113.997,7
2018.10.02,1:55,113.996,113.997,113.995,113.997,10
2018.10.02,1:56,113.998,113.998,113.996,113.996,18
2018.10.02,1:57,113.997,113.998,113.996,113.996,10
2018.10.02,1:58,113.997,113.998,113.996,113.998,10
2018.10.02,1:59,113.999,113.999,113.998,113.999,5
2018.10.02,2:00,113.998,114.005,113.997,114.004,43
2018.10.02,2:01,114.003,114.005,114.003,114.004,13
2018.10.02,2:02,114.003,114.005,114.001,114.004,21
2018.10.02,2:03,114.003,114.004,114.001,114.002,23
2018.10.02,2:04,114.003,114.005,114.002,114.004,20
2018.10.02,2:05,114.005,114.011,114.003,114.008,33
2018.10.02,2:06,114.009,114.009,114.003,114.004,21
2018.10.02,2:07,114.003,114.004,114.002,114.003,13
2018.10.02,2:08,114.001,114.003,113.996,114.003,19
2018.10.02,2:09,114.004,114.004,114.003,114.003,8
2018.10.02,2:10,114.004,114.004,113.999,114,25
2018.10.02,2:11,113.999,114.001,113.998,114.001,10
2018.10.02,2:12,114,114.001,113.997,114,34
2018.10.02,2:13,113.999,114,113.998,113.999,17
2018.10.02,2:14,113.998,114,113.996,113.998,23
2018.10.02,2:15,113.999,113.999,113.993,113.997,17
2018.10.02,2:16,113.998,113.999,113.996,113.999,19
2018.10.02,2:17,113.998,113.999,113.996,113.998,23
2018.10.02,2:18,113.997,114.005,113.996,114.004,32
2018.10.02,2:19,114.003,114.003,113.99,113.993,66
